Rank,Movie Names,Links,Rating Values,Directors,Writers,Stars,Casts,Genres,Certificate,Country,Language,Release Date,Filming Locations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Runtime
48,Hotaru no haka (1988),https://www.imdb.com/title/tt0095327/,8.5,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, See full cast &amp; crew","Tsutomu Tatsumi, Yoshiko Shinohara, Tadashi Nakamura, Marcy Bannor, Luci Christian, Justin Doran, Adam Gibbs, Amy Jones",War,PG | See all certifications »,Japan,Japanese,16 April 1988 (Japan) See more »,,"3,700,000 (estimated)","$158,101, 12 August 2018","$516,962","$516,962",89 min
49,Once Upon a Time in the West (1968),https://www.imdb.com/title/tt0064116/,8.5,Sergio Leone,"Sergio Donati, Sergio Leone, 3 more credits","Henry Fonda, Charles Bronson, Claudia Cardinale, See full cast &amp; crew","Claudia Cardinale, Jason Robards, Gabriele Ferzetti, Woody Strode, Keenan Wynn, Lionel Stander",Western,13+ | See all certifications »,Italy | USA,Italian | English | Spanish,21 December 1968 (Italy) See more »,"Bavispe, Sonora, Mexico See more »","5,000,000 (estimated)",,,"$112,911",165 min | 177 min (extended) | 137 min (1970) | 145 min (theatrical) | 145 min (U.S. theatrical)
50,Casablanca (1942),https://www.imdb.com/title/tt0034583/,8.5,Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, 3 more credits","Humphrey Bogart, Ingrid Bergman, Paul Henreid, See full cast &amp; crew","Humphrey Bogart, Paul Henreid, Conrad Veidt, Peter Lorre, Madeleine Lebeau, Joy Page, Leonid Kinskey",War,G | See all certifications »,USA,English | French | German | Italian,23 January 1943 (USA) See more »,"Hotel Monte Vista, Flagstaff, Arizona, USA See more »","950,000 (estimated)","$181,494, 12 April 1992","$4,108,411","$4,374,761",102 min | 82 min (cut)
51,Nuovo Cinema Paradiso (1988),https://www.imdb.com/title/tt0095765/,8.5,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore, 2 more credits","Philippe Noiret, Enzo Cannavale, Antonella Attili, See full cast &amp; crew","Antonella Attili, Isa Danieli, Marco Leonardi, Agnese Nano, Salvatore Cascio, Nicola Di Pinto, Nino Terzo, Philippe Noiret",Drama,PG | See all certifications »,Italy | France,Italian,17 November 1988 (Italy) See more »,"Bagheria, Palermo, Sicily, Italy See more »","5,000,000 (estimated)","$16,552, 4 February 1990","$12,397,210","$13,518,026",155 min | 174 min (director's cut) | 123 min (recut)
52,Rear Window (1954),https://www.imdb.com/title/tt0047396/,8.4,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey, See full cast &amp; crew","James Stewart, Wendell Corey, Raymond Burr, Ross Bagdasarian, Sara Berner, Jesslyn Fax, Irene Winston",Thriller,PG | See all certifications »,USA,English,September 1954 (USA) See more »,"Stage 18, Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA See more »","1,000,000 (estimated)",,"$36,764,313","$37,032,034",112 min
53,Alien (1979),https://www.imdb.com/title/tt0078748/,8.4,Ridley Scott,"Dan O'Bannon, Dan O'Bannon, 1 more credit","Sigourney Weaver, Tom Skerritt, John Hurt, See full cast &amp; crew","Tom Skerritt, Veronica Cartwright, John Hurt, Yaphet Kotto, Helen Horton",Sci-Fi,R | See all certifications »,UK | USA,English,22 June 1979 (USA) See more »,"Acton Lane Power Station, Acton Lane, London, England, UK See more »","11,000,000 (estimated)","$3,527,881, 28 May 1979","$81,765,459","$108,109,736",117 min (1979 Theatrical Version) | 116 min (2003 Director's Cut)
54,Apocalypse Now (1979),https://www.imdb.com/title/tt0078788/,8.4,Francis Ford Coppola,"John Milius, Francis Ford Coppola, 1 more credit","Martin Sheen, Marlon Brando, Robert Duvall, See full cast &amp; crew","Marlon Brando, Robert Duvall, Sam Bottoms, Albert Hall, Dennis Hopper, Jerry Ziesmer, Bo Byers, Kerry Rossall",War,R | See all certifications »,USA,English | French | Vietnamese,15 August 1979 (USA) See more »,"Río Chavón, La Romana, Dominican Republic See more »","31,500,000 (estimated)","$118,558, 19 August 1979","$83,471,511","$91,968,688",147 min | 196 min (Redux) | 330 min (workprint) | 182 min (Final Cut)
55,Memento (2000),https://www.imdb.com/title/tt0209144/,8.4,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, See full cast &amp; crew","Guy Pearce, Joe Pantoliano, Russ Fega, Stephen Tobolowsky, Thomas Lennon, Kimberly Campbell, Larry Holden",Thriller,14A | See all certifications »,USA,English,25 May 2001 (USA) See more »,"Hill Crest Inn, 9111 Sepulveda Blvd, North Hills, California, USA See more »","9,000,000 (estimated)","$235,488, 18 March 2001","$25,544,867","$39,723,096",113 min
56,Raiders of the Lost Ark (1981),https://www.imdb.com/title/tt0082971/,8.4,Steven Spielberg,"Lawrence Kasdan, George Lucas, 1 more credit","Harrison Ford, Karen Allen, Paul Freeman, See full cast &amp; crew","Harrison Ford, Paul Freeman, John Rhys-Davies, Alfred Molina, Anthony Higgins, Don Fellows, Bill Reimbold, Patrick Durkin",Adventure,13+ | See all certifications »,USA,English | German | Hebrew | Spanish | Arabic | Nepali,12 June 1981 (USA) See more »,"Yuma, Arizona, USA See more »","18,000,000 (estimated)","$8,305,823, 14 June 1981","$248,159,971","$390,133,212",115 min
57,The Great Dictator (1940),https://www.imdb.com/title/tt0032553/,8.4,Charles Chaplin,,"Charles Chaplin, Paulette Goddard, Jack Oakie, See full cast &amp; crew","Charles Chaplin, Reginald Gardiner, Billy Gilbert, Carter DeHaven, Maurice Moscovitch, Bernard Gorcey, Chester Conklin, Hank Mann",War,PG | See all certifications »,USA,English | Esperanto,7 March 1941 (USA) See more »,"Agoura Hills, California, USA See more »","2,000,000 (estimated)",,,"$969,879",125 min
58,Joker (2019),https://www.imdb.com/title/tt7286456/,8.5,Todd Phillips,"Todd Phillips, Scott Silver, 3 more credits","Joaquin Phoenix, Robert De Niro, Zazie Beetz, See full cast &amp; crew","Joaquin Phoenix, Zazie Beetz, Brett Cullen, Bill Camp, Leigh Gill, Rocco Luna, Sondra James, Douglas Hodge",Thriller,14A | See all certifications »,USA | Canada,English,4 October 2019 (Canada) See more »,"Harlem, Manhattan, New York City, New York, USA See more »","55,000,000 (estimated)","$96,202,337, 6 October 2019","$335,451,311","$1,074,251,311",122 min
59,The Lives of Others (2006),https://www.imdb.com/title/tt0405094/,8.4,Florian Henckel von Donnersmarck,,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, See full cast &amp; crew","Martina Gedeck, Sebastian Koch, Thomas Thieme, Volkmar Kleinert, Charly Hübner, Bastian Trost, Volker Michalowski, Martin Brambach",Thriller,14A | See all certifications »,Germany | France,German,23 March 2006 (Germany) See more »,"Gedenkstätte Hohenschönhausen, Hohenschönhausen, Berlin, Germany See more »","2,000,000 (estimated)","$223,000, 11 February 2007","$11,286,112","$77,356,942",137 min
60,Django Unchained (2012),https://www.imdb.com/title/tt1853728/,8.4,Quentin Tarantino,,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, See full cast &amp; crew","Jamie Foxx, Leonardo DiCaprio, Samuel L. Jackson, Dennis Christopher, David Steen, Nichole Galicia, Ato Essandoh, Clay Donahue Fontenot",Western,18A | See all certifications »,USA,English | German | French | Italian,25 December 2012 (Canada) See more »,"Jackson Hole, Wyoming, USA See more »","100,000,000 (estimated)","$30,122,888, 30 December 2012","$162,805,434","$425,368,238",165 min
61,Paths of Glory (1957),https://www.imdb.com/title/tt0050825/,8.4,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, 2 more credits","Kirk Douglas, Ralph Meeker, Adolphe Menjou, See full cast &amp; crew","Kirk Douglas, Adolphe Menjou, Wayne Morris, Joe Turkel, Jerry Hausner, Emile Meyer, Kem Dibbs, Fred Bell",War,PG | See all certifications »,USA,English | German | Latin,25 December 1957 (USA) See more »,"Bavaria, Germany See more »","935,000 (estimated)",,,"$5,252",88 min
62,The Shining (1980),https://www.imdb.com/title/tt0081505/,8.4,Stanley Kubrick,"Stephen King, Stanley Kubrick, 1 more credit","Jack Nicholson, Shelley Duvall, Danny Lloyd, See full cast &amp; crew","Jack Nicholson, Danny Lloyd, Barry Nelson, Joe Turkel, Tony Burton, Billie Gibson, David Baxt, Lisa Burns",Horror,R | See all certifications »,UK | USA,English,13 June 1980 (Canada) See more »,"Stansted Airport, Essex, England, UK See more »","19,000,000 (estimated)","$622,337, 26 May 1980","$45,332,952","$46,330,397",144 min (cut) | 119 min (cut) (European) | 146 min (original) | 142 min (US dvd release: B002VWNIDG)
63,WALL·E (2008),https://www.imdb.com/title/tt0910970/,8.4,Andrew Stanton,"Andrew Stanton, Pete Docter, 2 more credits","Ben Burtt, Elissa Knight, Jeff Garlin, See full cast &amp; crew","Ben Burtt, Jeff Garlin, MacInTalk, Kathy Najimy, Teddy Newton, John Cygan, Paul Eiding, Teresa Ganzel",Sci-Fi,G | See all certifications »,USA,English,27 June 2008 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","180,000,000 (estimated)","$63,087,526, 29 June 2008","$223,808,164","$521,311,860",98 min
64,Avengers: Infinity War (2018),https://www.imdb.com/title/tt4154756/,8.4,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, 14 more credits","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, See full cast &amp; crew","Robert Downey Jr., Mark Ruffalo, Scarlett Johansson, Benedict Cumberbatch, Chadwick Boseman, Karen Gillan, Paul Bettany, Anthony Mackie",Sci-Fi,PG | See all certifications »,USA,English,27 April 2018 (Canada) See more »,"Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA See more »","321,000,000 (estimated)","$257,698,183, 29 April 2018","$678,815,482","$2,048,359,754",149 min
65,Sunset Blvd. (1950),https://www.imdb.com/title/tt0043014/,8.4,Billy Wilder,"Charles Brackett, Billy Wilder, 1 more credit","William Holden, Gloria Swanson, Erich von Stroheim, See full cast &amp; crew","William Holden, Erich von Stroheim, Fred Clark, Jack Webb, Larry J. Blake, Cecil B. DeMille, Buster Keaton, H.B. Warner",Film-Noir,PG | See all certifications »,USA,English,29 September 1950 (Australia) See more »,"Bel-Air Country Club - 10768 Bellagio Road, Los Angeles, California, USA See more »","1,752,000 (estimated)","$169,067, 13 May 2018","$299,645","$299,645",110 min | 104 min (cut)
66,Mononoke-hime (1997),https://www.imdb.com/title/tt0119698/,8.4,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, See full cast &amp; crew","Billy Crudup, Minnie Driver, Claire Danes, Jada Pinkett Smith, Keith David, Tara Strong, Debi Derryberry, Jack Fletcher",Fantasy,14A | See all certifications »,Japan,"Trivia Was the the official submission of Japan for the 'Best Foreign Language Film' (now 'International Feature') category of the The 70th Annual Academy Awards (1998) in 1998, as the category for 'Animated Feature' wasn't created until 2001. The film did not secure the nomination and was the only Japanese anime film submitted in this category until Tenki no ko (2019) in 2019 which also failed to secure a nomination. See more »",26 November 1999 (Canada) See more »,,"PY2,400,000,000 (estimated)","$144,446, 31 October 1999","$4,845,631","$169,785,629",134 min
67,Witness for the Prosecution (1957),https://www.imdb.com/title/tt0051201/,8.4,Billy Wilder,"Agatha Christie, Billy Wilder, 2 more credits","Tyrone Power, Marlene Dietrich, Charles Laughton, See full cast &amp; crew","Tyrone Power, Charles Laughton, John Williams, Ian Wolfe, Norma Varden, Francis Compton, Ruta Lee",Thriller,PG | See all certifications »,USA,English | German,19 February 1958 (Canada) See more »,"Metro-Goldwyn-Mayer Studios - 10202 W. Washington Blvd., Culver City, California, USA","3,000,000 (estimated)",,,"$7,693",116 min
68,Spider-Man: Into the Spider-Verse (2018),https://www.imdb.com/title/tt4633694/,8.4,"Bob Persichetti, Peter Ramsey, 1 more credit","Phil Lord, Rodney Rothman, 1 more credit","Shameik Moore, Jake Johnson, Hailee Steinfeld, See full cast &amp; crew","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, John Mulaney, Nicolas Cage, Liev Schreiber, Natalie Morales",Sci-Fi,PG | See all certifications »,USA,English | Spanish,14 December 2018 (Canada) See more »,"New York City, New York, USA See more »","90,000,000 (estimated)","$35,363,376, 16 December 2018","$190,241,310","$375,540,831",117 min | 143 min (Alt Universe Cut)
69,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),https://www.imdb.com/title/tt0057012/,8.4,Stanley Kubrick,"Stanley Kubrick, Terry Southern, 2 more credits","Peter Sellers, George C. Scott, Sterling Hayden, See full cast &amp; crew","Peter Sellers, Sterling Hayden, Slim Pickens, James Earl Jones, Jack Creley, Robert O'Neil, Roy Stephens, Hal Galili",Comedy,PG | See all certifications »,UK | USA,English | Russian,February 1964 (Canada) See more »,"Okaloosa County, Florida, USA See more »","1,800,000 (estimated)","$11,751, 17 July 1994","$9,440,272","$9,443,876",95 min
70,Oldeuboi (2003),https://www.imdb.com/title/tt0364569/,8.4,Chan-wook Park,"Garon Tsuchiya, Nobuaki Minegishi, 4 more credits","Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, See full cast &amp; crew","Min-sik Choi, Hye-jeong Kang, Dal-su Oh, Seung-shin Lee, Dae-yeon Lee, Tae-kyung Oh, Il-han Oo, Seung-jin Lee",Thriller,R | See all certifications »,South Korea,Korean,21 November 2003 (South Korea) See more »,"Songgye High School, Chinju, Kyongsangnam-Do, South Korea See more »","3,000,000 (estimated)","$68,957, 27 March 2005","$707,481","$15,002,116",120 min
71,The Dark Knight Rises (2012),https://www.imdb.com/title/tt1345836/,8.4,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, 3 more credits","Christian Bale, Tom Hardy, Anne Hathaway, See full cast &amp; crew","Christian Bale, Tom Hardy, Anne Hathaway, Morgan Freeman, Matthew Modine, Ben Mendelsohn, Daniel Sunjata, Sam Kennard",Adventure,14A | See all certifications »,UK | USA,English | Arabic,20 July 2012 (Canada) See more »,"Downtown, Los Angeles, California, USA See more »","250,000,000 (estimated)","$160,887,295, 22 July 2012","$448,139,099","$1,081,127,057",164 min
72,Once Upon a Time in America (1984),https://www.imdb.com/title/tt0087843/,8.4,Sergio Leone,"Harry Grey, Leonardo Benvenuti, 6 more credits","Robert De Niro, James Woods, Elizabeth McGovern, See full cast &amp; crew","Robert De Niro, Elizabeth McGovern, Tuesday Weld, Joe Pesci, William Forsythe, Darlanne Fluegel, Dutch Miller, Richard Bright",Drama,18A | See all certifications »,USA | Italy,English | Italian | French,1 June 1984 (Canada) See more »,"Intersection of Washington Street and Water Street, Dumbo, Brooklyn, New York City, New York, USA See more »","30,000,000 (estimated)","$2,412,014, 3 June 1984","$5,321,508","$5,472,914",229 min | 139 min (re-cut) | 250 min (extended cut)
73,Avengers: Endgame (2019),https://www.imdb.com/title/tt4154796/,8.4,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, 14 more credits","Robert Downey Jr., Chris Evans, Mark Ruffalo, See full cast &amp; crew","Robert Downey Jr., Mark Ruffalo, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Brie Larson, Karen Gillan, Evangeline Lilly",Sci-Fi,PG | See all certifications »,USA,English | Japanese | Xhosa | German,26 April 2019 (Canada) See more »,"Atlanta, Georgia, USA See more »","356,000,000 (estimated)","$357,115,007, 28 April 2019","$858,373,000","$2,797,800,564",181 min
74,Aliens (1986),https://www.imdb.com/title/tt0090605/,8.3,James Cameron,"James Cameron, David Giler, 4 more credits","Sigourney Weaver, Michael Biehn, Carrie Henn, See full cast &amp; crew","Sigourney Weaver, Michael Biehn, Lance Henriksen, William Hope, Al Matthews, Ricco Ross, Daniel Kash, Tip Tipping",Thriller,R | See all certifications »,USA | UK,English,18 July 1986 (Canada) See more »,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK See more »","18,500,000 (estimated)","$10,052,042, 20 July 1986","$85,160,248","$131,383,687",137 min | 154 min (special edition)
75,Kimi no na wa. (2016),https://www.imdb.com/title/tt5311514/,8.4,Makoto Shinkai,"Makoto Shinkai, Makoto Shinkai, 1 more credit","Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, See full cast &amp; crew","Ryûnosuke Kamiki, Ryô Narita, Nobunaga Shimazaki, Kanon Tani, Sayaka Ôhara, Chafûrin, Yuka Terasaki, Yôhei Namekawa",Romance,PG | See all certifications »,Japan,Japanese,26 August 2016 (Japan) See more »,,"PY370,000,000 (estimated)","$1,813,781, 9 April 2017","$5,017,246","$358,922,706",106 min | 112 min (dubbed)
76,Coco (2017),https://www.imdb.com/title/tt2380307/,8.4,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, 4 more credits","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, See full cast &amp; crew","Anthony Gonzalez, Benjamin Bratt, Renee Victor, Alfonso Arau, Gabriel Iglesias, Ana Ofelia Murguía, Selene Luna, Sofía Espinosa",Mystery,PG | See all certifications »,USA,English | Spanish,22 November 2017 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","175,000,000 (estimated)","$50,802,605, 26 November 2017","$209,726,015","$807,082,196",105 min
77,American Beauty (1999),https://www.imdb.com/title/tt0169547/,8.3,Sam Mendes,,"Kevin Spacey, Annette Bening, Thora Birch, See full cast &amp; crew","Kevin Spacey, Thora Birch, Mena Suvari, Allison Janney, Scott Bakula, Barry Del Sherman, John Cho, Sue Casey",Drama,18A | See all certifications »,USA,English,1 October 1999 (USA) See more »,"11388 Homedale Street, Brentwood, Los Angeles, California, USA See more »","15,000,000 (estimated)","$861,531, 19 September 1999","$130,096,601","$356,296,601",122 min
78,Braveheart (1995),https://www.imdb.com/title/tt0112573/,8.3,Mel Gibson,,"Mel Gibson, Sophie Marceau, Patrick McGoohan, See full cast &amp; crew","James Robinson, Sandy Nelson, Sean McGinley, Andrew Weir, Ralph Riach, Brian Cox, Peter Hanly, Stephen Billington",War,18A | See all certifications »,USA,English | French | Latin | Scottish Gaelic | Italian,24 May 1995 (USA) See more »,"Arizona, USA See more »","72,000,000 (estimated)","$9,938,276, 28 May 1995","$75,609,945","$213,216,216",178 min | 225 min (assembly cut)
79,3 Idiots (2009),https://www.imdb.com/title/tt1187043/,8.4,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi, 3 more credits","Aamir Khan, Madhavan, Mona Singh, See full cast &amp; crew","Aamir Khan, Sharman Joshi, Boman Irani, Mona Singh, Rahul Kumar, Farida Dadi, Mukund Bhatt, Javed Jaffrey",Drama,PG | See all certifications »,India,Hindi | English,25 December 2009 (India) See more »,"Bangalore, Karnataka, India See more »","NR550,000,000 (estimated)","$1,645,502, 27 December 2009","$6,532,874","$60,262,836",170 min
80,Das Boot (1981),https://www.imdb.com/title/tt0082096/,8.3,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, See full cast &amp; crew","Jürgen Prochnow, Klaus Wennemann, Martin Semmelrogge, Erwin Leder, Heinz Hoenig, Claude-Oliver Rudolph, Ralf Richter, Oliver Stritzel",War,14A | See all certifications »,West Germany,German,17 September 1981 (West Germany) See more »,"Bodensee, Bavaria, Germany See more »","EM32,000,000 (estimated)","$26,994, 14 February 1982","$11,487,676","$11,487,676",149 min | 208 min (director's cut) | 138 min (video) | 293 min (Original Uncut Version) | 300 min (Original Uncut Mini-Series Version)
81,Toy Story (1995),https://www.imdb.com/title/tt0114709/,8.3,John Lasseter,"John Lasseter, Pete Docter, 6 more credits","Tom Hanks, Tim Allen, Don Rickles, See full cast &amp; crew","Tom Hanks, Don Rickles, Wallace Shawn, Annie Potts, Erik von Detten, R. Lee Ermey, Penn Jillette, Spencer Aste",Fantasy,G | See all certifications »,USA,English,22 November 1995 (Canada) See more »,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA See more »","30,000,000 (estimated)","$29,140,617, 26 November 1995","$222,498,679","$404,265,438",81 min | 74 min (TV)
82,Tengoku to jigoku (1963),https://www.imdb.com/title/tt0057565/,8.4,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, 3 more credits","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, See full cast &amp; crew","Toshirô Mifune, Kyôko Kagawa, Isao Kimura, Takeshi Katô, Jun Tazaki, Yûnosuke Itô, Minoru Chiaki, Masao Shimizu",Thriller,See all certifications »,Japan,Japanese,1 March 1963 (Japan) See more »,"Enoshima, Kanagawa, Japan See more »",,"$15,942, 28 July 2002","$46,808","$46,808",143 min
83,Amadeus (1984),https://www.imdb.com/title/tt0086879/,8.3,Milos Forman,"Peter Shaffer, Peter Shaffer","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, See full cast &amp; crew","F. Murray Abraham, Elizabeth Berridge, Simon Callow, Jeffrey Jones, Kenneth McMillan, Lisbeth Bartlett, Martin Cavina, Milan Demjanenko",Music,PG | See all certifications »,USA | France | Czechoslovakia | Italy,English | Italian | Latin | German,19 September 1984 (USA) See more »,"Tyl Theatre, Plzen, Czech Republic See more »","18,000,000 (estimated)","$505,276, 23 September 1984","$51,973,029","$52,066,791",160 min | 180 min (director's cut)
84,Taare Zameen Par (2007),https://www.imdb.com/title/tt0986264/,8.4,"Aamir Khan, Amole Gupte","Amole Gupte, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra, See full cast &amp; crew","Darsheel Safary, Tisca Chopra, Sachet Engineer, Lalitha Lajmi, Ravi Khanvilkar, Meghna Malik, Sanjay Dadich, Bugs Bhargava",Family,,India,Hindi,21 December 2007 (Canada) See more »,"Panchgani, Maharashtra, India See more »",,"$352,568, 23 December 2007","$1,223,869","$21,897,373",165 min
85,Star Wars: Episode VI - Return of the Jedi (1983),https://www.imdb.com/title/tt0086190/,8.3,Richard Marquand,"Lawrence Kasdan, George Lucas, 1 more credit","Mark Hamill, Harrison Ford, Carrie Fisher, See full cast &amp; crew","Mark Hamill, Carrie Fisher, Anthony Daniels, Sebastian Shaw, Frank Oz, David Prowse, Kenny Baker, Kenneth Colley",Sci-Fi,G | See all certifications »,USA,English,25 May 1983 (USA) See more »,"Castle Dome Peak, Yuma, Arizona, USA See more »","32,500,000 (estimated)","$23,019,618, 29 May 1983","$309,306,177","$475,347,111",131 min | 134 min (special edition)
86,Inglourious Basterds (2009),https://www.imdb.com/title/tt0361748/,8.3,Quentin Tarantino,,"Brad Pitt, Diane Kruger, Eli Roth, See full cast &amp; crew","Brad Pitt, Christoph Waltz, Michael Fassbender, Daniel Brühl, Gedeon Burkhard, B.J. Novak, August Diehl, Sylvester Groth",War,18A | See all certifications »,Germany | USA,English | German | French | Italian,21 August 2009 (Canada) See more »,"Brasserie La Renaissance, 112 rue Championnet, Paris 18, Paris, France See more »","70,000,000 (estimated)","$38,054,676, 23 August 2009","$120,540,719","$321,455,689",153 min
87,Reservoir Dogs (1992),https://www.imdb.com/title/tt0105236/,8.3,Quentin Tarantino,"Quentin Tarantino, Quentin Tarantino, 1 more credit","Harvey Keitel, Tim Roth, Michael Madsen, See full cast &amp; crew","Harvey Keitel, Michael Madsen, Steve Buscemi, Randy Brooks, Edward Bunker, Rich Turner, Tony Cosmo, Michael Sottile",Thriller,18+ | See all certifications »,USA,English,2 September 1992 (France) See more »,"4459 Eagle Rock Blvd, Los Angeles, California, USA See more »","1,200,000 (estimated)","$147,839, 25 October 1992","$2,832,029","$2,889,963",99 min
88,Good Will Hunting (1997),https://www.imdb.com/title/tt0119217/,8.3,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck, See full cast &amp; crew","Matt Damon, Stellan Skarsgård, Rachel Majorowski, Casey Affleck, Matt Mercier, Rob Lynds, Alison Folland, Vik Sahay",Romance,14A | See all certifications »,USA,English,9 January 1998 (Canada) See more »,"Massachusetts Turnpike, Massachusetts, USA See more »","10,000,000 (estimated)","$272,912, 7 December 1997","$138,433,435","$225,933,435",126 min
89,Capharnaüm (2018),https://www.imdb.com/title/tt8267604/,8.4,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, 3 more credits","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, See full cast &amp; crew","Zain Al Rafeea, Boluwatife Treasure Bankole, Fadi Yousef, Alaa Chouchnieh, Mohammad Al Abdallah, Abdo Abdo, Jamil Ahmad, Elias Akobegia",Drama,14A | See all certifications »,Lebanon | USA | France | Cyprus | Qatar | UK,Arabic | Amharic,20 September 2018 (Lebanon) See more »,"Beirut, Lebanon See more »","4,000,000 (estimated)","$24,988, 16 December 2018","$1,661,096","$64,417,003",126 min
90,2001: A Space Odyssey (1968),https://www.imdb.com/title/tt0062622/,8.3,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester, See full cast &amp; crew","Keir Dullea, William Sylvester, Leonard Rossiter, Robert Beatty, Douglas Rain, Bill Weston, Glenn Beck, Ann Gillis",Sci-Fi,G | See all certifications »,UK | USA,English | Russian,12 May 1968 (UK) See more »,"Spitzkoppe, Erongo, Namibia See more »","12,000,000 (estimated)","$202,759, 20 May 2018","$60,541,301","$68,989,547",149 min | 142 min (theatrical release) | 161 min (initial release)
91,Requiem for a Dream (2000),https://www.imdb.com/title/tt0180093/,8.3,Darren Aronofsky,"Hubert Selby Jr., Hubert Selby Jr., 1 more credit","Ellen Burstyn, Jared Leto, Jennifer Connelly, See full cast &amp; crew","Ellen Burstyn, Jennifer Connelly, Christopher McDonald, Marcia Jean Kurtz, Suzanne Shepherd, Charlotte Aronofsky, Michael Kaycheck, Chas Mastin",Drama,R | See all certifications »,USA,English,3 November 2000 (Canada) See more »,"Brooklyn, New York City, New York, USA See more »","4,500,000 (estimated)","$64,770, 8 October 2000","$3,635,482","$7,390,108",102 min
92,Vertigo (1958),https://www.imdb.com/title/tt0052357/,8.3,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, 2 more credits","James Stewart, Kim Novak, Barbara Bel Geddes, See full cast &amp; crew","James Stewart, Barbara Bel Geddes, Henry Jones, Ellen Corby, Lee Patrick",Thriller,G | See all certifications »,USA,English,16 June 1958 (Canada) See more »,"Union St & Montgomery St, San Francisco, California, USA See more »","2,479,000 (estimated)","$252,880, 18 March 2018","$7,705,225","$7,796,389",128 min | 129 min (1996 restored)
93,M - Eine Stadt sucht einen Mörder (1931),https://www.imdb.com/title/tt0022100/,8.3,Fritz Lang,"Thea von Harbou, Fritz Lang","Peter Lorre, Ellen Widmann, Inge Landgut, See full cast &amp; crew","Peter Lorre, Inge Landgut, Theodor Loos, Friedrich Gnaß, Paul Kemp, Rudolf Blümner, Franz Stein, Gerhard Bienert",Thriller,G | See all certifications »,Germany,German,31 August 1931 (Sweden) See more »,"Staaken, Spandau, Berlin, Germany",,"$6,123, 17 March 2013","$35,566","$35,566",117 min | 110 min (2004 Criterion DVD edition) | 105 min (2000 restored) | 108 min (re-release)
94,Dangal (2016),https://www.imdb.com/title/tt5074352/,8.4,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, 3 more credits","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, See full cast &amp; crew","Aamir Khan, Sanya Malhotra, Aparshakti Khurana, Suhani Bhatnagar, Girish Kulkarni, Ravi Aneja, Mahesh Balraj, Anmol Charan",Sport,PG | See all certifications »,India,Hindi | English,23 December 2016 (India) See more »,"Ludhiana, Punjab, India See more »","NR700,000,000 (estimated)","$3,248,481, 25 December 2016","$12,391,761","$303,723,636",161 min | 140 min (Mainland China Cut Version)
